20251220	09:25:11	38ed5d4b-336f-4c6a-9e43-b0ff77a4ebfe	/	GET
20251220	09:25:11	f03a81da-deeb-4c44-b5c2-a8d7a205c988	/css/style.css	GET
20251220	09:29:47	29ee7f36-2ef7-42da-b35e-87ade72f3db0	/	GET
20251220	09:29:48	609c7d1f-a4c0-40bb-bb14-eb038739108f	/css/style.css	GET
20251220	09:30:38	8239382f-5002-44fa-bd71-4a041a9719e3	/	GET
20251220	09:30:38	705a9fd4-a9ff-46e1-930d-d51eb6da95ab	/css/style.css	GET
20251220	09:39:44	9b99302b-f8a9-47a6-a4ae-899fb0e305c1	/new-page	GET
20251220	09:39:44	3bcd7c1b-4817-4a6a-9298-041e01ebf16a	/css/style.css	GET
20251220	09:39:44	1a4935eb-aadb-4799-907b-5ab48611d32a	/img/img1.jpg	GET
20251220	09:44:05	34a43aac-749c-4001-8365-06113fe43165	/new-page	GET
20251220	09:44:05	ed546a37-c72a-4d23-aa2a-75a40c02b188	/css/style.css	GET
20251220	09:44:05	6c0f0bcc-fd80-402c-8bfb-568fb873c50d	/img/img1.jpg	GET
20251220	09:45:05	eec6f053-ae3d-4f06-9ce1-edaae8b392ee	/	GET
20251220	09:45:05	0ea38774-a359-43bf-9973-6c15fb2decca	/css/style.css	GET
20251220	09:51:01	73b9eccf-4309-4363-a9a9-95ea61cb3ac0	/xxx	GET
20251220	09:51:01	be70da1f-f92b-4f8c-9fd9-7e2a1f44ec63	/css/style.css	GET
20251220	09:51:10	31a3e7ef-1305-4b9e-8578-ea66bd946022	/new-page	GET
20251220	09:51:10	a6a8a035-706d-47c8-b6e0-2919bd8f5c6f	/css/style.css	GET
20251220	09:51:10	fbbcc0b0-46dc-4d44-8816-078c08500b74	/img/img1.jpg	GET
20251220	09:58:26	4037bf6c-b7c8-4df0-a286-32ca4296f8e8	/	GET
20251220	09:58:50	2f623306-aeda-4a01-8b8e-27987e6f3f29	/	GET
20251220	09:58:50	0f26d3f0-8bf5-439b-b3b8-4d378ed2900c	/css/style.css	GET
20251222	08:41:09	cc909569-7b69-4eac-8447-bf4934427211	GET	undefined	/new-page
20251222	08:41:55	bf0fb9d2-d232-4c64-9625-bab4e3cb666a	GET	undefined	/   
20251222	08:42:47	13eb05dc-341b-45c7-8d84-46137b5457fe	GET	undefined	/
20251222	08:43:04	c30ed2d7-8497-4d36-b346-7cea31b80e9d	GET	undefined	/ggg
20251222	09:05:58	35332727-546f-43d2-bd20-cf034481b4be	GET	undefined	/new-page
20251222	09:27:31	14479d27-3810-4e32-a666-128e3c01240b	GET	undefined	/new-page
20251222	09:27:39	20629d6f-2ba2-4bf7-8f14-f5ece13c3202	GET	undefined	/
20251222	09:28:10	d375daf6-3bb3-4326-b129-f2f867e17337	GET	https://www.google.com	/
20251222	09:35:08	14ae1464-2bd5-476f-a265-fe0db3022cd2	GET	https://www.google.com	/
20251222	09:42:48	e3ff474d-4eb2-42b1-a2bd-76fee3858c1e	GET	https://www.google.com	/
20251222	09:43:14	3aa8fc81-1df9-40e1-a92a-ea061933acfe	GET	https://es.search.yahoo.com	/
20251222	09:46:02	232c74e9-8a08-46bc-8d56-f3025cb1a8fc	GET	undefined	/hello.html
20251222	09:46:09	bd987f55-23c6-4cf3-ba50-8cf7f615caf3	GET	undefined	/
20251222	09:53:21	21f79ba6-cf57-4d15-b5fd-c515c7887dad	GET	undefined	/
20251222	09:54:17	4b677fcc-c7fe-4bb1-87ac-c5cf193aaf26	GET	https://es.search.yahoo.com	/
20251222	09:59:36	73423ae5-de3e-453c-9abe-161b4ff79dfe	GET	undefined	/
20251222	09:59:40	b28b2502-e262-4ee3-a90c-01af7fb48ec9	GET	https://es.search.yahoo.com	/
20251222	10:09:15	efb7f5c2-d75b-48dd-978f-351dbc07d5c8	GET	undefined	/
20251222	10:09:31	11f38a18-6337-4e42-aceb-ff4c6aac9f04	GET	https://es.search.yahoo.com	/
20251222	10:09:36	f87ef21c-4570-432a-914a-9be5e3391977	GET	https://www.google.com	/
20251222	16:49:42	43393c7c-5681-45b0-b444-013454234b5b	GET	undefined	/
20251222	16:49:47	11f412b3-529a-4e1b-aebd-5d20b1ea1168	GET	undefined	/subdir
20251222	16:50:37	3e567ed5-bd68-4e12-a993-127bf2232c22	GET	undefined	/test
20251222	16:50:42	99f592b8-e7a0-44fd-800c-84d950c95a37	GET	undefined	/subdir
20251222	16:50:48	9f494a73-e01c-4e47-9de6-1e4db2ca6005	GET	undefined	/subdir/test
20251222	16:57:31	e65557c7-bae8-4614-b4c8-a8693489fe7e	GET	undefined	/subdir/testeaito
20251222	16:57:35	48dbf4c9-4604-47ed-a15c-91c444f8bd31	GET	undefined	/subdir/testeaito
20251222	16:57:36	6e36f360-29a1-42ec-9f97-72e1f00974c4	GET	undefined	/subdir/testeaito
20251222	16:57:36	039e0f24-57be-4738-b1f9-3990920be299	GET	undefined	/subdir/testeaito
20251222	16:57:40	f09aac52-f9d4-443f-a6c6-c8ce7ae224e3	GET	undefined	/subdir/assdaasd
20251222	16:57:49	fa542198-0112-4a14-9a81-4f2b6fecef0d	GET	undefined	/subdir/testeaitopi
20251222	16:58:19	ca8ccb59-05de-4386-b063-34d5b3583a67	GET	undefined	/subdir/atesteaitopi
20251222	16:58:30	0112743d-42d1-4251-a807-b8f77b99fd17	GET	undefined	/new-pagesadasd
20251222	17:04:26	62f499b6-e3b3-4fa8-af69-d9046087a183	GET	undefined	/
20251222	17:05:57	a2056ffd-2d2e-4037-aee6-f1fc6d095e71	GET	undefined	/
20251222	17:05:58	0f59f910-701a-4489-9cf8-b5afb809da29	GET	undefined	/
